date,rainfall,pet,Q_ML,Q_CUMEC,Sacramento
30/09/1977,0,5.662477327,9.852052793,0.114028389,0.116675055
1/10/1977,0,5.948750895,9.765631277,0.11302814,0.110402852
2/10/1977,0,5.915422135,10.4570034,0.121030132,0.105526273
3/10/1977,0,5.725755636,9.333523699,0.108026895,0.102381693
4/10/1977,0,6.019769232,9.333523699,0.108026895,0.097835692
5/10/1977,0,5.965211029,9.333523699,0.108026895,0.094206945
6/10/1977,0,5.731969912,9.247102183,0.107026646,0.092109562
7/10/1977,0.409681894,5.836009115,8.037200963,0.093023159,0.090024418
8/10/1977,0,5.725755636,8.469308542,0.098024404,0.08762386
9/10/1977,1.264686695,5.856179219,9.333523699,0.108026895,0.086711323
10/10/1977,0,5.637604219,10.11131734,0.117029136,0.084196441
11/10/1977,0,5.808239974,11.75332614,0.136033867,0.080845156
12/10/1977,0,5.695425031,8.987837636,0.104025899,0.078357969
13/10/1977,0,5.681761855,6.135927617,0.071017681,0.075970995
14/10/1977,0,5.895748167,7.172985806,0.083020669,0.072552436
15/10/1977,0,3.438163611,7.259407321,0.084020918,0.081570052
16/10/1977,0,6.020340817,7.259407321,0.084020918,0.0742842
17/10/1977,0,6.203325865,7.259407321,0.084020918,0.067792299
18/10/1977,0,6.303325865,6.913721258,0.080019922,0.062225063
19/10/1977,0,6.689582666,5.27171246,0.061015191,0.055970508
20/10/1977,0,6.418343317,3.543282145,0.04101021,0.052233782
21/10/1977,0,6.414219519,2.938331535,0.034008467,0.049016191
22/10/1977,0,6.035996159,3.111174566,0.036008965,0.047798414
23/10/1977,0,6.531566754,3.370439113,0.039009712,0.044200961
24/10/1977,0,6.086853537,2.938331535,0.034008467,0.042968172
25/10/1977,0.115688875,5.758933498,2.851910019,0.033008218,0.043090807
26/10/1977,0.299926837,5.814381849,1.901273346,0.022005479,0.042672188
27/10/1977,0.263717286,5.897671742,1.987694862,0.023005728,0.04143129
28/10/1977,0,4.803717591,1.987694862,0.023005728,0.044274416
29/10/1977,0.056671544,6.059174326,3.543282145,0.04101021,0.040574768
30/10/1977,0,6.295797705,4.061811239,0.047011704,0.036375427
31/10/1977,0,6.908968555,4.061811239,0.047011704,0.030463766
1/11/1977,0,6.807349825,3.370439113,0.039009712,0.026172769
2/11/1977,0,6.514381849,1.987694862,0.023005728,0.023683758
3/11/1977,0,6.667792309,1.469165767,0.017004233,0.020877141
4/11/1977,0,6.73116893,0.60495061,0.007001743,0.018177894
5/11/1977,0,6.809207859,0.259264547,0.003000747,0.015528392
6/11/1977,0,7.044005975,1.037058189,0.012002988,0.01246045
7/11/1977,0,6.10873611,1.296322736,0.015003735,0.012607182
8/11/1977,0,6.999912357,0.345686063,0.004000996,0.010250072
9/11/1977,0,7.024384593,0.172843031,0.002000498,0.008441455
10/11/1977,0,6.980730715,0,0,0.007031737
11/11/1977,0,7.16643727,0.086421516,0.001000249,0.005917437
12/11/1977,0,7.050283506,0,0,0.005025504
13/11/1977,0,6.96643727,0.086421516,0.001000249,0.004303483
14/11/1977,0,7.038997363,0.432107579,0.005001245,0.003712846
15/11/1977,0,6.792502324,0.172843031,0.002000498,0.003225211
16/11/1977,11.61063682,6.414873413,0,0,0.012013938
17/11/1977,2.777973387,5.732235889,5.185290944,0.060014941,0.013313391
18/11/1977,0.496693188,5.995951652,10.62984643,0.12303063,0.010918643
19/11/1977,1.534086302,6.773867118,5.790241554,0.067016685,0.008957532
20/11/1977,0.273203317,5.138997363,3.543282145,0.04101021,0.009197107
21/11/1977,52.83187389,4.77129727,15.29660828,0.177044077,0.085353271
22/11/1977,2.386932797,3.846730532,71.12490745,0.823204947,0.071115066
23/11/1977,1.477178502,6.494439618,20.56832074,0.238059268,0.050314221
24/11/1977,2.868357797,5.661112381,17.28430315,0.200049805,0.039586034
25/11/1977,15.36430869,5.141733352,17.97567527,0.208051797,0.052167512
26/11/1977,40.61003628,5.74965019,210.3499693,2.434606126,1.833245995
27/11/1977,3.489705367,5.583697624,141.0399137,1.632406408,1.647779643
28/11/1977,0.596635268,6.348923133,35.60566448,0.412102598,1.483411363
29/11/1977,0,6.79194903,19.01273346,0.220054785,1.300712342
30/11/1977,0,7.221462649,11.06195401,0.128031875,1.128724231
1/12/1977,0,7.342644078,7.6915149,0.089022163,0.980044763
2/12/1977,0,6.446200101,5.617398522,0.065016187,0.862488291
3/12/1977,0,6.987993659,5.444555491,0.063015689,0.757246835
4/12/1977,0,7.79081348,5.444555491,0.063015689,0.663650583
5/12/1977,0,7.288560672,5.185290944,0.060014941,0.591850984
6/12/1977,1.203656622,7.070156386,4.148232755,0.048011953,0.536390932
7/12/1977,0.746580395,7.050053348,3.802546692,0.044010957,0.487257121
8/12/1977,0,6.897671742,2.938331535,0.034008467,0.444740524
9/12/1977,0,6.122285732,2.679066988,0.03100772,0.414414559
10/12/1977,0,5.62841084,1.987694862,0.023005728,0.390460133
11/12/1977,0,6.576995595,1.987694862,0.023005728,0.36146176
12/12/1977,0,6.042537382,1.81485183,0.02100523,0.341321191
13/12/1977,0,6.500253784,1.296322736,0.015003735,0.320274653
14/12/1977,0,5.555217431,1.901273346,0.022005479,0.309031147
15/12/1977,0,6.918741903,1.728430315,0.02000498,0.288520473
16/12/1977,0,6.518686268,1.296322736,0.015003735,0.275053715
17/12/1977,0,7.340206838,1.296322736,0.015003735,0.258039907
18/12/1977,0,7.0055017,1.296322736,0.015003735,0.246841185
19/12/1977,0,5.930695657,1.296322736,0.015003735,0.244008567
20/12/1977,0,4.554673282,1.123479704,0.013003237,0.248285985
21/12/1977,3.244467054,2.012523054,0.777793642,0.009002241,0.271909665
22/12/1977,31.40859283,1.854500282,1.987694862,0.023005728,0.349776669
23/12/1977,42.83824668,3.203361684,128.4223724,1.486370051,1.024850244
24/12/1977,4.143637112,6.245120185,83.65602723,0.968241056,0.839313107
25/12/1977,0,7.24472541,36.12419358,0.418104092,0.75092638
26/12/1977,0,7.131567516,15.90155889,0.184045821,0.669966386
27/12/1977,0,7.236426753,11.83974766,0.137034116,0.597678112
28/12/1977,0,8.023830536,8.814994604,0.102025401,0.529875365
29/12/1977,0,7.080230768,7.172985806,0.083020669,0.48133963
30/12/1977,0.02243282,6.75554514,5.87666307,0.068016934,0.441358937
31/12/1977,0,7.004673282,4.061811239,0.047011704,0.404278017
1/01/1978,0,6.659247489,4.061811239,0.047011704,0.375121901
2/01/1978,0,6.617351807,4.061811239,0.047011704,0.349785978
3/01/1978,0,6.950127273,4.061811239,0.047011704,0.325350939
4/01/1978,0,6.917370098,3.456860629,0.040009961,0.30500398
5/01/1978,0.0560931,5.931828921,2.938331535,0.034008467,0.294275578
6/01/1978,20.62199079,6.456436051,10.19773886,0.118029385,0.326745753
7/01/1978,0.556420809,7.28501227,27.482042,0.31807919,0.289083019
8/01/1978,0,6.756996967,12.96322736,0.150037354,0.266068983
9/01/1978,0,6.79437179,6.913721258,0.080019922,0.249044562
10/01/1978,0,7.355227339,4.666761849,0.054013447,0.232379458
11/01/1978,0,7.52841084,3.888968208,0.045011206,0.218626636
12/01/1978,0,6.792658558,3.024753051,0.035008716,0.212415514
13/01/1978,0,5.560787721,2.765488503,0.032007969,0.213927271
14/01/1978,0,5.382985047,2.074116378,0.024005977,0.213696293
15/01/1978,0.014288872,4.610004268,1.987694862,0.023005728,0.216278135
16/01/1978,0.037864862,4.899528252,1.987694862,0.023005728,0.214056943
17/01/1978,15.01541299,6.022791775,3.197596082,0.037009214,0.235966439
18/01/1978,8.963361379,5.874416602,12.0990122,0.140034863,0.235180397
19/01/1978,5.538431113,6.005433871,20.56832074,0.238059268,0.224636747
20/01/1978,11.25112564,6.456923042,52.63070308,0.609151656,0.226048373
21/01/1978,0,6.177993964,66.28530256,0.767191002,0.20292312
22/01/1978,0,6.797671742,19.27199801,0.223055532,0.183799679
23/01/1978,0,6.956439099,10.71626795,0.124030879,0.1697638
24/01/1978,0,6.600494612,8.382887026,0.097024155,0.16176206
25/01/1978,1.260194034,6.822284207,5.790241554,0.067016685,0.156571467
26/01/1978,0.167959212,6.170069505,5.444555491,0.063015689,0.153539193
27/01/1978,19.2223025,5.429883244,11.92616917,0.138034365,0.193422076
28/01/1978,10.55147621,3.522141692,28.60552171,0.331082427,0.211287194
29/01/1978,30.8422394,2.985314829,39.92674027,0.462115049,0.614233863
30/01/1978,55.39049644,2.007902358,212.8561932,2.463613348,9.67554882
31/01/1978,154.4250591,1.410090387,7872.222289,91.1136839,146.1097769
1/02/1978,320.1404378,2.918246529,18148.0862,210.0472939,385.8525109
2/02/1978,15.84898258,5.07322237,3838.411621,44.42606043,63.1127186
3/02/1978,34.38622022,3.545874678,3224.30033,37.31829086,36.25526476
4/02/1978,3.097732711,6.837874769,918.8335552,10.63464763,15.91187557
5/02/1978,0,7.150056396,295.5615838,3.420851664,9.663178002
6/02/1978,0,7.200264453,131.9656545,1.527380261,6.864082971
7/02/1978,0,7.492762967,82.18686146,0.951236822,5.234060094
8/02/1978,0,7.673631625,56.17398522,0.650161866,4.26748559
9/02/1978,0,7.434090112,37.07483025,0.429106832,3.593012405
10/02/1978,0,7.529715579,23.50665228,0.272067735,3.088914489
11/02/1978,0,7.118919475,16.59293102,0.192047813,2.708773825
12/02/1978,0,6.532073559,11.32121856,0.131032622,2.415294037
13/02/1978,0.005885043,6.940456811,7.172985806,0.083020669,2.173588967
14/02/1978,3.773496731,6.960074382,7.172985806,0.083020669,1.989150189
15/02/1978,1.717342662,6.634727239,7.172985806,0.083020669,1.828797836
16/02/1978,3.008068499,4.574027924,7.172985806,0.083020669,1.717798298
17/02/1978,33.67455302,5.97184904,32.06238234,0.371092388,1.697429649
18/02/1978,2.415407655,6.577660158,31.8895393,0.36909189,1.539446932
19/02/1978,3.165012118,5.777660158,16.16082344,0.187046568,1.441903004
20/02/1978,1.590351639,6.327372841,15.21018677,0.176043828,1.356337786
21/02/1978,0.507128812,6.361112381,10.28416037,0.119029634,1.286433911
22/02/1978,0.824696298,6.199199018,6.740878227,0.078019424,1.232856349
23/02/1978,0,6.088640694,3.543282145,0.04101021,1.185649928
24/02/1978,8.182074321,4.42317207,1.469165767,0.017004233,1.183514536
25/02/1978,11.34672139,4.014107489,7.950779447,0.09202291,1.178331886
26/02/1978,16.75164464,3.879747588,34.0500772,0.394098116,1.177634804
27/02/1978,18.62754813,4.249805661,47.01330456,0.544135469,2.403960994
28/02/1978,49.62848629,1.577529837,261.079399,3.021752303,21.69163666
1/03/1978,31.48339583,3.648646486,2517.545175,29.13825434,27.19528727
2/03/1978,0,6.292998461,330.6487192,3.826952768,13.10416082
3/03/1978,1.099193684,6.276865274,114.5085083,1.325329958,8.11714686
4/03/1978,0.195620132,5.877660158,65.59393044,0.75918901,5.704256894
5/03/1978,3.766270367,5.838997363,52.97638914,0.613152652,4.51184296
6/03/1978,10.85034219,4.113164754,49.17384245,0.569141695,3.802429192
7/03/1978,10.16334919,4.602110293,77.26083506,0.894222628,3.274242384
8/03/1978,5.589805966,4.295796942,71.21132896,0.824205196,2.858187798
9/03/1978,1.759530995,4.842305699,57.98883705,0.671167096,2.518946998
10/03/1978,6.735313305,3.875221394,53.06281066,0.614152901,2.280511909
11/03/1978,10.82263707,4.12026232,133.0027127,1.539383249,2.663642257
12/03/1978,17.8556244,5.764744616,227.7206939,2.63565618,4.416392503
13/03/1978,1.177791242,5.535617388,152.2747107,1.762438781,4.378952272
14/03/1978,0,5.428340726,103.9650834,1.203299577,3.65872166
15/03/1978,3.235272151,5.293874129,80.71769569,0.934232589,3.168827185
16/03/1978,6.549830049,5.833917875,71.90270109,0.832207189,2.786161296
17/03/1978,0,5.867966071,70.3471138,0.814202706,2.448091693
18/03/1978,0,5.791311903,55.65545613,0.644160372,2.182359764
19/03/1978,0,6.241100797,46.58119698,0.539134224,1.965991007
20/03/1978,0,6.345389974,50.12447912,0.580144434,1.791141411
21/03/1978,0.098934565,5.916560733,46.58119698,0.539134224,1.65249978
22/03/1978,0.917752679,5.683465179,46.58119698,0.539134224,1.540466817
23/03/1978,0,5.997683174,46.58119698,0.539134224,1.438482559
24/03/1978,2.957521301,6.438997363,43.98855151,0.509126754,1.35867507
25/03/1978,0,6.53294999,40.61811239,0.470117042,1.279666404
26/03/1978,0,5.274196351,40.61811239,0.470117042,1.226285608
27/03/1978,0.030836649,4.491139665,35.34639993,0.409101851,1.184048156
28/03/1978,0,6.135285107,32.32164688,0.374093135,1.128998672
29/03/1978,0,6.060478303,40.44526936,0.468116544,1.085492295
30/03/1978,0,5.684776015,33.18586204,0.384095625,1.051826483
31/03/1978,0,4.928426083,31.11174566,0.360089649,1.027563831
1/04/1978,19.1219222,2.318213758,41.82801361,0.484120528,1.079830374
2/04/1978,26.60688494,2.112583261,80.63127418,0.93323234,1.115534596
3/04/1978,1.202168976,4.107361257,56.77893583,0.657163609,1.030116023
4/04/1978,0.490308199,4.271913058,51.42080186,0.59514817,0.976642403
5/04/1978,0,5.237710915,45.19845273,0.52313024,0.932315736
6/04/1978,0,3.526633591,47.18614759,0.546135967,0.916184612
7/04/1978,0,4.903953846,48.05036275,0.556138458,0.888428211
8/04/1978,0,1.955049004,46.58119698,0.539134224,0.890980144
9/04/1978,9.903942415,2.951816117,57.81599402,0.669166597,0.903910499
10/04/1978,1.598239517,5.373542457,70.95206441,0.821204449,0.859361392
11/04/1978,0,5.170418553,59.80368889,0.692172325,0.827797
12/04/1978,0,5.161350161,52.1985955,0.604150411,0.805458366
13/04/1978,0,5.186612709,54.70481946,0.633157633,0.787474051
14/04/1978,0,4.420266892,60.06295343,0.695173072,0.77812085
15/04/1978,0,5.097671742,59.8901104,0.693172574,0.761601092
16/04/1978,0,5.051256726,55.13692704,0.638158878,0.747483155
17/04/1978,0,4.996293841,53.06281066,0.614152901,0.734744566
18/04/1978,0,5.083781456,53.06281066,0.614152901,0.721680914
19/04/1978,0,5.214455775,52.7171246,0.610151905,0.708230211
20/04/1978,0,5.007512156,48.13678426,0.557138707,0.697350605
21/04/1978,0,4.531729084,46.58119698,0.539134224,0.689964177
22/04/1978,0,4.880730715,46.58119698,0.539134224,0.677963139
23/04/1978,0,4.714381849,46.1490894,0.534132979,0.667766308
24/04/1978,0,4.320266892,41.82801361,0.484120528,0.660338517
25/04/1978,0,3.597365373,40.61811239,0.470117042,0.656952442
26/04/1978,0,4.272489216,40.61811239,0.470117042,0.644839573
27/04/1978,0,4.519632814,39.5810542,0.458114053,0.631708929
28/04/1978,0,3.976206807,31.37101021,0.363090396,0.624234951
29/04/1978,7.39E-05,3.315255232,29.72900141,0.344085664,0.620622275
30/04/1978,0.043115826,4.025917966,29.72900141,0.344085664,0.608629354
1/05/1978,0.094931943,3.312103891,29.72900141,0.344085664,0.603364223
2/05/1978,6.419919368,3.802996631,33.5315481,0.388096622,0.608841742
3/05/1978,0.221145609,3.814219519,42.77865029,0.495123267,0.590801126
4/05/1978,3.779726249,2.365942659,46.58119698,0.539134224,0.597359527
5/05/1978,15.98318243,3.214219519,47.09972607,0.545135718,0.621896293
6/05/1978,3.432402792,3.433919399,64.03834316,0.741184527,0.595575542
7/05/1978,19.10811499,2.16463792,70.43353532,0.815202955,0.628604182
8/05/1978,2.864054903,2.728881827,139.3114834,1.612401428,0.594406892
9/05/1978,10.98659366,3.342481747,85.64372209,0.991246783,0.589217485
10/05/1978,2.17475498,1.522532657,87.54499543,1.013252262,0.57336245
11/05/1978,32.78748609,1.195506577,98.26126339,1.137283141,2.669864258
12/05/1978,0,1.029076928,154.5216701,1.788445256,2.570866908
13/05/1978,0.058992181,2.486997576,89.10058272,1.031256744,2.153213977
14/05/1978,0,3.193948054,72.5076517,0.839208932,1.909591707
15/05/1978,0,3.201872514,60.58148253,0.701174566,1.692583259
16/05/1978,1.161583368,3.54592955,50.90227277,0.589146676,1.507684682
17/05/1978,2.813319463,2.406074809,44.07497302,0.510127003,1.367032352
18/05/1978,3.97799625,2.641972655,45.45771727,0.526130987,1.244607741
19/05/1978,9.066191108,3.014455775,54.01344733,0.62515564,1.150942781
20/05/1978,0,3.406470346,65.59393044,0.75918901,1.03720691
21/05/1978,0,3.408015151,56.34682826,0.652162364,0.95072977
22/05/1978,0,3.631563705,48.65531336,0.563140201,0.880066826
23/05/1978,0,3.62647812,43.81570848,0.507126255,0.822873441
24/05/1978,0,2.340205313,42.26012119,0.489121773,0.785762746
25/05/1978,0,3.453209261,36.98840873,0.428106583,0.741915434
26/05/1978,0,3.141987898,45.0256097,0.521129742,0.70840756
27/05/1978,0,2.731563705,52.97638914,0.613152652,0.682552295
28/05/1978,0.134629689,2.340604661,49.51952851,0.573142691,0.662179009
29/05/1978,1.095922691,2.830207143,54.79124097,0.634157882,0.64112743
30/05/1978,4.370650998,2.947167223,68.01373288,0.787195982,0.62972784
31/05/1978,1.287928117,3.006469584,71.90270109,0.832207189,0.607745546
1/06/1978,1.716883107,2.965897694,70.51995684,0.816203204,0.591044021
2/06/1978,0,3.274998857,69.48289865,0.804200216,0.569348131
3/06/1978,0,3.112040636,66.11245953,0.765190504,0.553566899
4/06/1978,0,3.005521514,58.93947373,0.682169835,0.540773716
5/06/1978,0,1.996453122,59.02589524,0.683170084,0.536604919
6/06/1978,0,2.344353499,52.02575247,0.602149913,0.527057952
7/06/1978,0,3.111407319,52.37143853,0.606150909,0.51181038
8/06/1978,0,2.31187983,52.1985955,0.604150411,0.505390505
9/06/1978,0,3.382429466,48.13678426,0.557138707,0.489957408
10/06/1978,0,3.213003948,44.07497302,0.510127003,0.479045246
11/06/1978,0,3.154241163,49.08742093,0.568141446,0.469831419
12/06/1978,0.044865639,2.633773073,46.40835395,0.537133726,0.465109481
13/06/1978,1.686055604,1.10766153,43.3836009,0.50212501,0.474236364
14/06/1978,0,1.798315729,43.98855151,0.509126754,0.466390106
15/06/1978,0,2.722381758,46.06266788,0.53313273,0.452034651
16/06/1978,0,3.101538708,39.92674027,0.462115049,0.438240195
17/06/1978,0,3.063273736,41.48232755,0.480119532,0.42781124
18/06/1978,0,2.872481595,36.72914419,0.425105835,0.420341969
19/06/1978,0,2.891141189,40.53169088,0.469116793,0.413036392
20/06/1978,0,2.789918759,36.64272267,0.424105586,0.406727907
21/06/1978,0,3.079747588,34.0500772,0.394098116,0.39824207
22/06/1978,0,2.666696389,29.29689383,0.339084419,0.39358472
23/06/1978,0,2.746096453,29.21047232,0.33808417,0.387602639
24/06/1978,0,2.948035271,29.21047232,0.33808417,0.380078148
25/06/1978,0,3.098074901,29.21047232,0.33808417,0.372114526
26/06/1978,0,2.947388998,29.21047232,0.33808417,0.366047857
27/06/1978,0,2.934634262,29.21047232,0.33808417,0.360113831
28/06/1978,1.667077446,2.282616946,26.44498381,0.306076202,0.36268971
29/06/1978,15.49798421,2.648847684,28.60552171,0.331082427,0.392189043
30/06/1978,0.511807429,2.998547411,50.98869428,0.590146925,0.367723926
1/07/1978,0,2.771193623,43.81570848,0.507126255,0.352096026
2/07/1978,0,2.11429192,36.90198722,0.427106334,0.345465923
3/07/1978,28.75911641,2.02065557,45.11203121,0.522129991,0.408848689
4/07/1978,0,2.688730623,89.70553333,1.038258488,0.368040937
5/07/1978,0,2.949647141,55.82829916,0.64616087,0.341596388
6/07/1978,0,2.790485771,39.75389724,0.460114551,0.32568294
7/07/1978,0,2.64071593,36.46987964,0.422105088,0.315499071
8/07/1978,0,2.66151554,31.97596082,0.370092139,0.307394898
9/07/1978,0,2.296207722,29.21047232,0.33808417,0.303083679
10/07/1978,21.90669212,0.669179356,30.16110899,0.34908691,0.360752045
11/07/1978,24.04152377,2.582748792,132.2249191,1.530381008,1.439573056
12/07/1978,0,2.935266816,84.17455632,0.97424255,1.238790703
13/07/1978,0,1.608143948,57.55672948,0.66616585,1.220104758
14/07/1978,3.16868322,1.724557593,47.01330456,0.544135469,1.141317644
15/07/1978,0.96297956,2.790558172,43.98855151,0.509126754,1.026640207
16/07/1978,0,2.463037481,46.58119698,0.539134224,0.922752616
17/07/1978,0,3.39791257,37.93904541,0.439109322,0.825096027
18/07/1978,0,3.362403402,36.46987964,0.422105088,0.745207141
19/07/1978,0,3.361443139,34.82787084,0.403100357,0.678945873
20/07/1978,0,3.695104943,29.55615838,0.342085166,0.621087865
21/07/1978,0,3.798074901,30.59321657,0.354088155,0.572675549
22/07/1978,0,2.594891551,32.49448991,0.376093633,0.541603293
23/07/1978,0,3.340840916,29.21047232,0.33808417,0.507059108
24/07/1978,0,3.546902007,29.21047232,0.33808417,0.476624118
25/07/1978,0,3.707752984,29.21047232,0.33808417,0.450143666
26/07/1978,0,3.3973608,29.21047232,0.33808417,0.43032863
27/07/1978,0,3.387832853,29.21047232,0.33808417,0.412862964
28/07/1978,0,3.207115857,29.1240508,0.337083921,0.398665246
29/07/1978,0.029389394,3.540046032,25.14866108,0.291072466,0.38333273
30/07/1978,0,2.834634262,22.90170167,0.265065992,0.375043017
31/07/1978,1.014605911,3.317537763,19.87694862,0.230057276,0.36524815
1/08/1978,0.877662445,2.986853537,22.90170167,0.265065992,0.357896447
2/08/1978,0.093049522,3.822864176,27.482042,0.31807919,0.342616461
3/08/1978,0,3.357152438,29.21047232,0.33808417,0.333742432
4/08/1978,0,3.59863353,28.0005711,0.324080684,0.324029561
5/08/1978,0,3.686304815,21.86464348,0.253063003,0.315060514
6/08/1978,0.721407014,3.753209261,22.98812318,0.266066241,0.308453183
7/08/1978,0,4.004633652,23.0745447,0.26706649,0.298758065
8/08/1978,0,3.492501562,23.0745447,0.26706649,0.294151573
9/08/1978,0,2.566286372,23.0745447,0.26706649,0.295303729
10/08/1978,0.602047038,1.901230814,23.0745447,0.26706649,0.299510103
11/08/1978,0.058992181,2.008552441,23.0745447,0.26706649,0.297769881
12/08/1978,0.612915543,3.380978402,23.0745447,0.26706649,0.286737073
13/08/1978,0,3.399461948,23.0745447,0.26706649,0.276785538
14/08/1978,0.044865639,3.689286204,26.70424836,0.309076949,0.26719597
15/08/1978,0,3.511732742,21.60537893,0.250062256,0.260697995
16/08/1978,0,4.017866234,16.67935254,0.193048062,0.251701554
17/08/1978,0,4.234634262,12.70396281,0.147036607,0.243160598
18/08/1978,0,4.42050772,10.4570034,0.121030132,0.23511718
19/08/1978,0,3.745620132,9.333523699,0.108026895,0.232853484
20/08/1978,0,4.361782279,8.90141612,0.10302565,0.225870576
21/08/1978,0,4.33609371,12.35827675,0.143035611,0.220166696
22/08/1978,0,4.069582514,10.02489582,0.116028887,0.216753391
23/08/1978,0,4.058526529,4.926026397,0.057014194,0.213141112
24/08/1978,0,3.146738153,3.370439113,0.039009712,0.215047003
25/08/1978,0.375377627,3.634634262,2.851910019,0.033008218,0.212394316
26/08/1978,0,3.643025897,5.012447912,0.058014443,0.208399181
27/08/1978,0,3.945690246,8.987837636,0.104025899,0.202599273
28/08/1978,0.666347341,1.379916015,12.35827675,0.143035611,0.214896497
29/08/1978,21.48492691,2.630755864,18.06209679,0.209052046,0.258504809
30/08/1978,9.847068148,1.272909903,50.72942973,0.587146177,0.266618349
31/08/1978,13.76690216,3.714381849,97.2242052,1.125280153,0.262736427
1/09/1978,5.387512003,4.897671742,103.1008683,1.193297086,0.232960459
2/09/1978,0,4.714381849,58.42094463,0.676168341,0.203908334
3/09/1978,0,4.766604173,45.19845273,0.52313024,0.185077118
4/09/1978,7.656085479,1.661006447,40.18600481,0.465115796,0.207197189
5/09/1978,9.258784886,2.709636929,99.47116461,1.151286627,0.216591748
6/09/1978,18.56374853,3.718565092,140.089277,1.621403669,0.288677188
7/09/1978,4.482659625,1.744339019,117.1875753,1.356337677,0.275058432
8/09/1978,13.52915238,4.491535964,130.4964888,1.510376027,0.759478119
9/09/1978,0.103396741,4.936643194,110.0145895,1.273317008,0.814388926
10/09/1978,0,4.762477327,72.33480867,0.837208434,0.812468936
11/09/1978,0,4.965878641,55.56903461,0.643160123,0.757885558
12/09/1978,0,4.865713262,52.88996763,0.612152403,0.690004243
13/09/1978,0,4.535217279,48.65531336,0.563140201,0.625108082
14/09/1978,0,5.027136586,46.40835395,0.537133726,0.561356791
15/09/1978,0,4.597914095,42.43296422,0.491122271,0.509778459
16/09/1978,0,4.946258783,40.27242633,0.466116045,0.462280929
17/09/1978,0,5.146724435,32.66733295,0.378094131,0.420921199
18/09/1978,0,5.16951621,29.72900141,0.344085664,0.386354683
19/09/1978,0,5.260140686,29.72900141,0.344085664,0.356766109
20/09/1978,0,5.262239548,34.22292023,0.396098614,0.331951661
21/09/1978,0,5.214381849,32.14880385,0.372092637,0.311269782
22/09/1978,0,5.057890926,29.21047232,0.33808417,0.294555546
23/09/1978,0,5.504290701,23.0745447,0.26706649,0.276856123
24/09/1978,0,5.397671742,21.4325359,0.248061758,0.262863365
25/09/1978,2.964840642,5.029972411,21.4325359,0.248061758,0.259744701
26/09/1978,1.110895941,4.081364793,21.4325359,0.248061758,0.256444108
27/09/1978,3.615117289,4.089369275,21.4325359,0.248061758,0.256844849
28/09/1978,4.557464905,4.907616565,21.4325359,0.248061758,0.251016029
29/09/1978,0,5.010588809,37.07483025,0.429106832,0.234344891
30/09/1978,0,3.833174814,46.66761849,0.540134473,0.229582407
1/10/1978,0,4.67207234,27.74130655,0.321079937,0.219251431
2/10/1978,0.554237353,5.615412989,20.91400681,0.242060264,0.206343658
3/10/1978,0,5.635522124,15.46945132,0.179044575,0.195391134
4/10/1978,0.230181231,5.714381849,7.08656429,0.08202042,0.186952033
5/10/1978,0,6.031729084,4.839604881,0.056013945,0.177710212
6/10/1978,0,5.977006265,4.234654271,0.049012202,0.170737284
7/10/1978,0,6.008337525,1.987694862,0.023005728,0.164685055
8/10/1978,0,5.50027055,0.345686063,0.004000996,0.16240736
9/10/1978,0,4.504514,0.086421516,0.001000249,0.165389302
10/10/1978,4.141333242,2.897828738,0,0,0.183918418
11/10/1978,0.415315439,4.756179219,0.086421516,0.001000249,0.175341221
12/10/1978,0,5.376444587,11.40764008,0.132032871,0.164195407
13/10/1978,0,5.840776137,16.33366647,0.189047066,0.153294777
14/10/1978,0,6.438831984,6.827299743,0.079019673,0.141818796
15/10/1978,0,6.331729084,1.20990122,0.014003486,0.133998666
16/10/1978,0,5.725755636,0.259264547,0.003000747,0.131232018
17/10/1978,0,6.222210282,0,0,0.125539897
18/10/1978,0.044741415,5.236500678,0,0,0.126289042
19/10/1978,0.210424193,3.455676224,0,0,0.13595604
20/10/1978,1.313304221,2.869814197,0,0,0.146697599
21/10/1978,2.024626945,3.941987898,0,0,0.14778448
22/10/1978,0.607397077,3.803163534,0.172843031,0.002000498,0.145402136
23/10/1978,15.41367461,5.12140549,5.530977007,0.064015938,0.164560349
24/10/1978,10.66731904,5.256179219,67.84088985,0.785195484,0.165436753
25/10/1978,10.94532824,5.531729084,75.35956172,0.872217149,0.163857848
26/10/1978,0.504678617,4.276444587,88.23636756,1.021254254,0.148348923
27/10/1978,2.190551313,5.417925679,63.00128497,0.729181539,0.134517122
28/10/1978,2.902487539,5.502110293,44.67992363,0.517128746,0.125730483
29/10/1978,0,6.17499657,31.54385324,0.365090894,0.110128717
30/10/1978,1.311579557,4.26951621,22.12390803,0.25606375,0.111810615
31/10/1978,11.77758623,4.752880028,33.96365568,0.393097867,0.129039705
1/11/1978,0,3.387544774,56.77893583,0.657163609,0.12475336
2/11/1978,7.811328822,4.411606231,48.05036275,0.556138458,0.130238876
3/11/1978,15.78312451,4.477660158,83.56960571,0.967240807,0.148082091
4/11/1978,7.731113296,6.236973951,133.9533494,1.550385988,0.133025712
5/11/1978,12.22955096,6.276447635,97.74273429,1.131281647,0.131051028
6/11/1978,8.20931989,6.316399165,111.9158629,1.295322487,0.121176186
7/11/1978,15.55832533,6.329084549,90.65617,1.049261227,0.306953437
8/11/1978,0.357134147,6.661112381,64.2976077,0.744185274,0.271597555
